Country;Alpha-2;Alpha-3;Numeric-3;Demonym-1;Demonym-2;Demonyn-3
Andorra;AD;AND;20;Andorran;;
United Arab Emirates;AE;ARE;784;Emirati;Emirian;
Afghanistan;AF;AFG;4;Afghan;Afghani;
Antigua and Barbuda;AG;ATG;28;Antiguan;Barbudan;
Anguilla;AI;AIA;660;Anguillian;Anguillan;
Albania;AL;ALB;8;Albanian;Alabanian;
Armenia;AM;ARM;51;Armenian;Hayastani;
Netherlands Antilles;AN;;;Dutch Antillean;;
Angola;AO;AGO;24;Angolan;;
Antarctica;AQ;ATA;10;Antarctic;;
Argentina;AR;ARG;32;Argentinean;Argentine;Argentinian
American Samoa;AS;ASM;16;American Samoan;Samoan;
Austria;AT;AUT;40;Austrian;;
Australia;AU;AUS;36;Australian;;
Aruba;AW;ABW;533;Aruban;Arubian;
Aland Islands;AX;ALA;248;Alandic;Alandish;
Azerbaijan;AZ;AZE;31;Azerbaijani;;
Bosnia and Herzegovina;BA;BIH;70;Bosnian;Herzegovinian;
Barbados;BB;BRB;52;Barbadian;Barbadan;Bajan
Bangladesh;BD;BGD;50;Bangladeshi;;
Belgium;BE;BEL;56;Belgian;;
Burkina Faso;BF;BFA;854;Burkinabe;;
Bulgaria;BG;BGR;100;Bulgarian;;
Bahrain;BH;BHR;48;Bahraini;Bahrainian;
Burundi;BI;BDI;108;Burundian;;
Benin;BJ;BEN;204;Beninese;;
Saint Barthelemy;BL;BLM;652;Saint Barthelemy Islander;Barthelemois;
Bermuda;BM;BMU;60;Bermudian;;
Brunei Darussalam;BN;BRN;96;Bruneian;;
Bolivia (Plurinational State of);BO;BOL;68;Bolivian;;
British Antarctic Territory;BQ;BES;535;Bonaire, Sint Eustatius and Saba;;
Brazil;BR;BRA;76;Brazilian;;
Bahamas;BS;BHS;44;Bahamian;Batswana;
Bhutan;BT;BTN;64;Bhutanese;;
Bouvet Island;BV;BVT;74;Bouvet Island;;
Botswana;BW;BWA;72;Motswana;Botswanan;
Belarus;BY;BLR;112;Belarusian;;
